Movie_Id;Movie_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;Star2;Star3;Star4;Gross
165;Heat;1995;A;170;Crime, Drama, Thriller;8.2;76;Michael Mann;Al Pacino;Robert De Niro;Val Kilmer;Jon Voight;67436818
166;Casino;1995;A;178;Crime, Drama;8.2;73;Martin Scorsese;Robert De Niro;Sharon Stone;Joe Pesci;James Woods;42438300
167;Andaz Apna Apna;1994;U;160;Action, Comedy, Romance;8.2;78;Rajkumar Santoshi;Aamir Khan;Salman Khan;Raveena Tandon;Karisma Kapoor;23650000
168;Unforgiven;1992;A;130;Drama, Western;8.2;85;Clint Eastwood;Clint Eastwood;Gene Hackman;Morgan Freeman;Richard Harris;101157447
169;Indiana Jones and the Last Crusade;1989;U;127;Action, Adventure;8.2;65;Steven Spielberg;Harrison Ford;Sean Connery;Alison Doody;Denholm Elliott;197171806
170;Dom za vesanje;1988;R;142;Comedy, Crime, Drama;8.2;78;Emir Kusturica;Davor Dujmovic;Bora Todorovic;Ljubica Adzovic;Husnija Hasimovic;280015
171;Tonari no Totoro;1988;U;86;Animation, Family, Fantasy;8.2;86;Hayao Miyazaki;Hitoshi Takagi;Noriko Hidaka;Chika Sakamoto;Shigesato Itoi;1105564
172;Die Hard;1988;A;132;Action, Thriller;8.2;72;John McTiernan;Bruce Willis;Alan Rickman;Bonnie Bedelia;Reginald VelJohnson;83008852
173;Ran;1985;U;162;Action, Drama, War;8.2;96;Akira Kurosawa;Tatsuya Nakadai;Akira Terao;Jinpachi Nezu;Daisuke Ryû;4135750
174;Raging Bull;1980;A;129;Biography, Drama, Sport;8.2;89;Martin Scorsese;Robert De Niro;Cathy Moriarty;Joe Pesci;Frank Vincent;23383987
175;Stalker;1979;U;162;Drama, Sci-Fi;8.2;78;Andrei Tarkovsky;Alisa Freyndlikh;Aleksandr Kaydanovskiy;Anatoliy Solonitsyn;Nikolay Grinko;234723
176;Höstsonaten;1978;U;99;Drama, Music;8.2;78;Ingmar Bergman;Ingrid Bergman;Liv Ullmann;Lena Nyman;Halvar Björk;23650000
177;The Message;1976;PG;177;Biography, Drama, History;8.2;78;Moustapha Akkad;Anthony Quinn;Irene Papas;Michael Ansara;Johnny Sekka;23650000
178;Sholay;1975;U;204;Action, Adventure, Comedy;8.2;78;Ramesh Sippy;Sanjeev Kumar;Dharmendra;Amitabh Bachchan;Amjad Khan;23650000
179;Monty Python and the Holy Grail;1975;PG;91;Adventure, Comedy, Fantasy;8.2;91;Terry Gilliam;Terry Jones;Graham Chapman;John Cleese;Eric Idle;1229197
180;The Great Escape;1963;U;172;Adventure, Drama, History;8.2;86;John Sturges;Steve McQueen;James Garner;Richard Attenborough;Charles Bronson;12100000
181;To Kill a Mockingbird;1962;U;129;Crime, Drama;8.2;88;Robert Mulligan;Gregory Peck;John Megna;Frank Overton;Rosemary Murphy;23650000
182;Yôjinbô;1961;U;110;Action, Drama, Thriller;8.2;78;Akira Kurosawa;Toshirô Mifune;Eijirô Tôno;Tatsuya Nakadai;Yôko Tsukasa;23650000
183;Judgment at Nuremberg;1961;A;179;Drama, War;8.2;60;Stanley Kramer;Spencer Tracy;Burt Lancaster;Richard Widmark;Marlene Dietrich;23650000
184;Some Like It Hot;1959;U;121;Comedy, Music, Romance;8.2;98;Billy Wilder;Marilyn Monroe;Tony Curtis;Jack Lemmon;George Raft;25000000
185;Smultronstället;1957;U;91;Drama, Romance;8.2;88;Ingmar Bergman;Victor Sjöström;Bibi Andersson;Ingrid Thulin;Gunnar Björnstrand;23650000
186;Det sjunde inseglet;1957;A;96;Drama, Fantasy, History;8.2;88;Ingmar Bergman;Max von Sydow;Gunnar Björnstrand;Bengt Ekerot;Nils Poppe;23650000
187;Du rififi chez les hommes;1955;U;118;Crime, Drama, Thriller;8.2;97;Jules Dassin;Jean Servais;Carl Möhner;Robert Manuel;Janine Darcey;57226
188;Dial M for Murder;1954;A;105;Crime, Thriller;8.2;75;Alfred Hitchcock;Ray Milland;Grace Kelly;Robert Cummings;John Williams;12562
189;Tôkyô monogatari;1953;U;136;Drama;8.2;78;Yasujirô Ozu;Chishû Ryû;Chieko Higashiyama;Sô Yamamura;Setsuko Hara;23650000
190;Rashômon;1950;U;88;Crime, Drama, Mystery;8.2;98;Akira Kurosawa;Toshirô Mifune;Machiko Kyô;Masayuki Mori;Takashi Shimura;96568
191;All About Eve;1950;Passed;138;Drama;8.2;98;Joseph L. Mankiewicz;Bette Davis;Anne Baxter;George Sanders;Celeste Holm;10177
192;The Treasure of the Sierra Madre;1948;Passed;126;Adventure, Drama, Western;8.2;98;John Huston;Humphrey Bogart;Walter Huston;Tim Holt;Bruce Bennett;5014000
193;To Be or Not to Be;1942;Passed;99;Comedy, War;8.2;86;Ernst Lubitsch;Carole Lombard;Jack Benny;Robert Stack;Felix Bressart;23650000
194;The Gold Rush;1925;Passed;95;Adventure, Comedy, Drama;8.2;78;Charles Chaplin;Charles Chaplin;Mack Swain;Tom Murray;Henry Bergman;5450000
195;Sherlock Jr.;1924;Passed;45;Action, Comedy, Romance;8.2;78;Buster Keaton;Buster Keaton;Kathryn McGuire;Joe Keaton;Erwin Connelly;977375
196;Portrait de la jeune fille en feu;2019;R;122;Drama, Romance;8.1;95;Céline Sciamma;Noémie Merlant;Adèle Haenel;Luàna Bajrami;Valeria Golino;3759854
197;Pink;2016;UA;136;Drama, Thriller;8.1;78;Aniruddha Roy Chowdhury;Taapsee Pannu;Amitabh Bachchan;Kirti Kulhari;Andrea Tariang;1241223
198;Koe no katachi;2016;U;130;Animation, Drama, Family;8.1;78;Naoko Yamada;Miyu Irino;Saori Hayami;Aoi Yûki;Kenshô Ono;23650000
199;Contratiempo;2016;TV-MA;106;Crime, Drama, Mystery;8.1;78;Oriol Paulo;Mario Casas;Ana Wagener;Jose Coronado;Bárbara Lennie;23650000
200;Ah-ga-ssi;2016;A;145;Drama, Romance, Thriller;8.1;84;Chan-wook Park;Kim Min-hee;Jung-woo Ha;Cho Jin-woong;Moon So-Ri;2006788
201;Mommy;2014;R;139;Drama;8.1;74;Xavier Dolan;Anne Dorval;Antoine Olivier Pilon;Suzanne Clément;Patrick Huard;3492754
202;Haider;2014;UA;160;Action, Crime, Drama;8.1;78;Vishal Bhardwaj;Shahid Kapoor;Tabu;Shraddha Kapoor;Kay Kay Menon;90161
203;Logan;2017;A;137;Action, Drama, Sci-Fi;8.1;77;James Mangold;Hugh Jackman;Patrick Stewart;Dafne Keen;Boyd Holbrook;226277068
204;Room;2015;R;118;Drama, Thriller;8.1;86;Lenny Abrahamson;Brie Larson;Jacob Tremblay;Sean Bridgers;Wendy Crewson;14677674
205;Relatos salvajes;2014;R;122;Comedy, Drama, Thriller;8.1;77;Damián Szifron;Darío Grandinetti;María Marull;Mónica Villa;Diego Starosta;3107072
206;Soul;2020;U;100;Animation, Adventure, Comedy;8.1;83;Pete Docter;Kemp Powers;Jamie Foxx;Tina Fey;Graham Norton;23650000
207;Kis Uykusu;2014;U;196;Drama;8.1;88;Nuri Bilge Ceylan;Haluk Bilginer;Melisa Sözen;Demet Akbag;Ayberk Pekcan;16552
208;PK;2014;UA;153;Comedy, Drama, Musical;8.1;78;Rajkumar Hirani;Aamir Khan;Anushka Sharma;Sanjay Dutt;Boman Irani;10616104
209;OMG: Oh My God!;2012;U;125;Comedy, Drama, Fantasy;8.1;78;Umesh Shukla;Paresh Rawal;Akshay Kumar;Mithun Chakraborty;Mahesh Manjrekar;923221
210;The Grand Budapest Hotel;2014;UA;99;Adventure, Comedy, Crime;8.1;88;Wes Anderson;Ralph Fiennes;F. Murray Abraham;Mathieu Amalric;Adrien Brody;59100318
211;Gone Girl;2014;A;149;Drama, Mystery, Thriller;8.1;79;David Fincher;Ben Affleck;Rosamund Pike;Neil Patrick Harris;Tyler Perry;167767189
212;Ôkami kodomo no Ame to Yuki;2012;U;117;Animation, Drama, Fantasy;8.1;71;Mamoru Hosoda;Aoi Miyazaki;Takao Osawa;Haru Kuroki;Yukito Nishii;23650000
213;Hacksaw Ridge;2016;A;139;Biography, Drama, History;8.1;71;Mel Gibson;Andrew Garfield;Sam Worthington;Luke Bracey;Teresa Palmer;67209615
214;Inside Out;2015;U;95;Animation, Adventure, Comedy;8.1;94;Pete Docter;Ronnie Del Carmen;Amy Poehler;Bill Hader;Lewis Black;356461711
215;Barfi!;2012;U;151;Comedy, Drama, Romance;8.1;78;Anurag Basu;Ranbir Kapoor;Priyanka Chopra;Ileana D'Cruz;Saurabh Shukla;2804874
216;12 Years a Slave;2013;A;134;Biography, Drama, History;8.1;96;Steve McQueen;Chiwetel Ejiofor;Michael Kenneth Williams;Michael Fassbender;Brad Pitt;56671993
217;Rush;2013;UA;123;Action, Biography, Drama;8.1;74;Ron Howard;Daniel Brühl;Chris Hemsworth;Olivia Wilde;Alexandra Maria Lara;26947624
218;Ford v Ferrari;2019;UA;152;Action, Biography, Drama;8.1;81;James Mangold;Matt Damon;Christian Bale;Jon Bernthal;Caitriona Balfe;117624028
219;Spotlight;2015;A;129;Biography, Crime, Drama;8.1;93;Tom McCarthy;Mark Ruffalo;Michael Keaton;Rachel McAdams;Liev Schreiber;45055776
220;Song of the Sea;2014;PG;93;Animation, Adventure, Drama;8.1;85;Tomm Moore;David Rawle;Brendan Gleeson;Lisa Hannigan;Fionnula Flanagan;857524
221;Kahaani;2012;UA;122;Mystery, Thriller;8.1;78;Sujoy Ghosh;Vidya Balan;Parambrata Chattopadhyay;Indraneil Sengupta;Nawazuddin Siddiqui;1035953
222;Zindagi Na Milegi Dobara;2011;U;155;Comedy, Drama;8.1;78;Zoya Akhtar;Hrithik Roshan;Farhan Akhtar;Abhay Deol;Katrina Kaif;3108485
223;Prisoners;2013;A;153;Crime, Drama, Mystery;8.1;70;Denis Villeneuve;Hugh Jackman;Jake Gyllenhaal;Viola Davis;Melissa Leo;61002302
224;Mad Max: Fury Road;2015;UA;120;Action, Adventure, Sci-Fi;8.1;90;George Miller;Tom Hardy;Charlize Theron;Nicholas Hoult;Zoë Kravitz;154058340
225;A Wednesday;2008;UA;104;Action, Crime, Drama;8.1;78;Neeraj Pandey;Anupam Kher;Naseeruddin Shah;Jimmy Sheirgill;Aamir Bashir;23650000
226;Gran Torino;2008;R;116;Drama;8.1;72;Clint Eastwood;Clint Eastwood;Bee Vang;Christopher Carley;Ahney Her;148095302
227;Harry Potter and the Deathly Hallows: Part 2;2011;UA;130;Adventure, Drama, Fantasy;8.1;85;David Yates;Daniel Radcliffe;Emma Watson;Rupert Grint;Michael Gambon;381011219
228;Okuribito;2008;PG-13;130;Drama, Music;8.1;68;Yôjirô Takita;Masahiro Motoki;Ryôko Hirosue;Tsutomu Yamazaki;Kazuko Yoshiyuki;1498210
229;Hachi: A Dog's Tale;2009;G;93;Biography, Drama, Family;8.1;78;Lasse Hallström;Richard Gere;Joan Allen;Cary-Hiroyuki Tagawa;Sarah Roemer;23650000
230;Mary and Max;2009;U;92;Animation, Comedy, Drama;8.1;78;Adam Elliot;Toni Collette;Philip Seymour Hoffman;Eric Bana;Barry Humphries;23650000
231;How to Train Your Dragon;2010;U;98;Animation, Action, Adventure;8.1;75;Dean DeBlois;Chris Sanders;Jay Baruchel;Gerard Butler;Christopher Mintz-Plasse;217581231
232;Into the Wild;2007;R;148;Adventure, Biography, Drama;8.1;73;Sean Penn;Emile Hirsch;Vince Vaughn;Catherine Keener;Marcia Gay Harden;18354356
233;No Country for Old Men;2007;R;122;Crime, Drama, Thriller;8.1;91;Ethan Coen;Joel Coen;Tommy Lee Jones;Javier Bardem;Josh Brolin;74283625
234;Lage Raho Munna Bhai;2006;U;144;Comedy, Drama, Romance;8.1;78;Rajkumar Hirani;Sanjay Dutt;Arshad Warsi;Vidya Balan;Boman Irani;2217561
235;Million Dollar Baby;2004;UA;132;Drama, Sport;8.1;86;Clint Eastwood;Hilary Swank;Clint Eastwood;Morgan Freeman;Jay Baruchel;100492203
236;Hotel Rwanda;2004;PG-13;121;Biography, Drama, History;8.1;79;Terry George;Don Cheadle;Sophie Okonedo;Joaquin Phoenix;Xolani Mali;23530892
237;Taegukgi hwinalrimyeo;2004;R;140;Action, Drama, War;8.1;64;Je-kyu Kang;Jang Dong-Gun;Won Bin;Eun-ju Lee;Hyeong-jin Kong;1111061
238;Before Sunset;2004;R;80;Drama, Romance;8.1;90;Richard Linklater;Ethan Hawke;Julie Delpy;Vernon Dobtcheff;Louise Lemoine Torrès;5820649
239;Munna Bhai M.B.B.S.;2003;U;156;Comedy, Drama, Musical;8.1;78;Rajkumar Hirani;Sanjay Dutt;Arshad Warsi;Gracy Singh;Sunil Dutt;23650000
240;Salinui chueok;2003;UA;131;Crime, Drama, Mystery;8.1;82;Bong Joon Ho;Kang-ho Song;Kim Sang-kyung;Roe-ha Kim;Jae-ho Song;14131
241;Dil Chahta Hai;2001;Unrated;183;Comedy, Drama, Romance;8.1;78;Farhan Akhtar;Aamir Khan;Saif Ali Khan;Akshaye Khanna;Preity Zinta;300
242;Kill Bill: Vol. 1;2003;R;111;Action, Crime, Drama;8.1;69;Quentin Tarantino;Uma Thurman;David Carradine;Daryl Hannah;Michael Madsen;70099045
243;Finding Nemo;2003;U;100;Animation, Adventure, Comedy;8.1;90;Andrew Stanton;Lee Unkrich;Albert Brooks;Ellen DeGeneres;Alexander Gould;380843261
244;Catch Me If You Can;2002;A;141;Biography, Crime, Drama;8.1;75;Steven Spielberg;Leonardo DiCaprio;Tom Hanks;Christopher Walken;Martin Sheen;164615351
245;Amores perros;2000;A;154;Drama, Thriller;8.1;83;Alejandro G. Iñárritu;Emilio Echevarría;Gael García Bernal;Goya Toledo;Álvaro Guerrero;5383834
246;Monsters, Inc.;2001;U;92;Animation, Adventure, Comedy;8.1;79;Pete Docter;David Silverman;Lee Unkrich;Billy Crystal;John Goodman;289916256
247;Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni;1997;UA;87;Animation, Action, Drama;8.1;78;Hideaki Anno;Kazuya Tsurumaki;Megumi Ogata;Megumi Hayashibara;Yûko Miyamura;23650000
248;Lagaan: Once Upon a Time in India;2001;U;224;Adventure, Drama, Musical;8.1;84;Ashutosh Gowariker;Aamir Khan;Raghuvir Yadav;Gracy Singh;Rachel Shelley;70147
249;The Sixth Sense;1999;A;107;Drama, Mystery, Thriller;8.1;64;M. Night Shyamalan;Bruce Willis;Haley Joel Osment;Toni Collette;Olivia Williams;293506292
250;La leggenda del pianista sull'oceano;1998;U;169;Drama, Music, Romance;8.1;58;Giuseppe Tornatore;Tim Roth;Pruitt Taylor Vince;Mélanie Thierry;Bill Nunn;259127
251;The Truman Show;1998;U;103;Comedy, Drama;8.1;90;Peter Weir;Jim Carrey;Ed Harris;Laura Linney;Noah Emmerich;125618201
252;Crna macka, beli macor;1998;R;127;Comedy, Crime, Romance;8.1;73;Emir Kusturica;Bajram Severdzan;Srdjan 'Zika' Todorovic;Branka Katic;Florijan Ajdini;34866
253;The Big Lebowski;1998;R;117;Comedy, Crime, Sport;8.1;71;Joel Coen;Ethan Coen;Jeff Bridges;John Goodman;Julianne Moore;17498804
254;Fa yeung nin wah;2000;U;98;Drama, Romance;8.1;85;Kar-Wai Wong;Tony Chiu-Wai Leung;Maggie Cheung;Ping Lam Siu;Tung Cho 'Joe' Cheung;2734044
255;Trainspotting;1996;A;93;Drama;8.1;83;Danny Boyle;Ewan McGregor;Ewen Bremner;Jonny Lee Miller;Kevin McKidd;16501785
256;Fargo;1996;A;98;Crime, Drama, Thriller;8.1;85;Joel Coen;Ethan Coen;William H. Macy;Frances McDormand;Steve Buscemi;24611975
257;Underground;1995;U;170;Comedy, Drama, War;8.1;78;Emir Kusturica;Predrag 'Miki' Manojlovic;Lazar Ristovski;Mirjana Jokovic;Slavko Stimac;171082
258;La haine;1995;UA;98;Crime, Drama;8.1;78;Mathieu Kassovitz;Vincent Cassel;Hubert Koundé;Saïd Taghmaoui;Abdel Ahmed Ghili;309811
259;Dilwale Dulhania Le Jayenge;1995;U;189;Drama, Romance;8.1;78;Aditya Chopra;Shah Rukh Khan;Kajol;Amrish Puri;Farida Jalal;23650000
260;Before Sunrise;1995;R;101;Drama, Romance;8.1;77;Richard Linklater;Ethan Hawke;Julie Delpy;Andrea Eckert;Hanno Pöschl;5535405
261;Trois couleurs: Rouge;1994;U;99;Drama, Mystery, Romance;8.1;100;Krzysztof Kieslowski;Irène Jacob;Jean-Louis Trintignant;Frédérique Feder;Jean-Pierre Lorit;4043686
262;Chung Hing sam lam;1994;U;102;Comedy, Crime, Drama;8.1;77;Kar-Wai Wong;Brigitte Lin;Takeshi Kaneshiro;Tony Chiu-Wai Leung;Faye Wong;6002
263;Jurassic Park;1993;UA;127;Action, Adventure, Sci-Fi;8.1;68;Steven Spielberg;Sam Neill;Laura Dern;Jeff Goldblum;Richard Attenborough;402453882
264;In the Name of the Father;1993;UA;133;Biography, Crime, Drama;8.1;84;Jim Sheridan;Daniel Day-Lewis;Pete Postlethwaite;Alison Crosbie;Philip King;25010410
265;Ba wang bie ji;1993;R;171;Drama, Music, Romance;8.1;78;Kaige Chen;Leslie Cheung;Fengyi Zhang;Gong Li;You Ge;5216888
266;Dà hóng denglong gaogao guà;1991;PG;125;Drama, History, Romance;8.1;78;Yimou Zhang;Gong Li;Jingwu Ma;Saifei He;Cuifen Cao;2603061
267;Dead Poets Society;1989;U;128;Comedy, Drama;8.1;79;Peter Weir;Robin Williams;Robert Sean Leonard;Ethan Hawke;Josh Charles;95860116
268;Stand by Me;1986;U;89;Adventure, Drama;8.1;75;Rob Reiner;Wil Wheaton;River Phoenix;Corey Feldman;Jerry O'Connell;52287414
269;Platoon;1986;A;120;Drama, War;8.1;92;Oliver Stone;Charlie Sheen;Tom Berenger;Willem Dafoe;Keith David;138530565
270;Paris, Texas;1984;U;145;Drama;8.1;78;Wim Wenders;Harry Dean Stanton;Nastassja Kinski;Dean Stockwell;Aurore Clément;2181987
271;Kaze no tani no Naushika;1984;U;117;Animation, Adventure, Fantasy;8.1;86;Hayao Miyazaki;Sumi Shimamoto;Mahito Tsujimura;Hisako Kyôda;Gorô Naya;49577
272;The Thing;1982;A;109;Horror, Mystery, Sci-Fi;8.1;57;John Carpenter;Kurt Russell;Wilford Brimley;Keith David;Richard Masur;13782838
273;Pink Floyd: The Wall;1982;UA;95;Drama, Fantasy, Music;8.1;47;Alan Parker;Bob Geldof;Christine Hargreaves;James Laurenson;Eleanor David;22244207
274;Fitzcarraldo;1982;R;158;Adventure, Drama;8.1;78;Werner Herzog;Klaus Kinski;Claudia Cardinale;José Lewgoy;Miguel Ángel Fuentes;23650000
275;Fanny och Alexander;1982;A;188;Drama;8.1;100;Ingmar Bergman;Bertil Guve;Pernilla Allwin;Kristina Adolphson;Börje Ahlstedt;4971340
276;Blade Runner;1982;UA;117;Action, Sci-Fi, Thriller;8.1;84;Ridley Scott;Harrison Ford;Rutger Hauer;Sean Young;Edward James Olmos;32868943
277;The Elephant Man;1980;UA;124;Biography, Drama;8.1;78;David Lynch;Anthony Hopkins;John Hurt;Anne Bancroft;John Gielgud;23650000
278;Life of Brian;1979;R;94;Comedy;8.1;77;Terry Jones;Graham Chapman;John Cleese;Michael Palin;Terry Gilliam;20045115
279;The Deer Hunter;1978;A;183;Drama, War;8.1;86;Michael Cimino;Robert De Niro;Christopher Walken;John Cazale;John Savage;48979328
280;Rocky;1976;U;120;Drama, Sport;8.1;70;John G. Avildsen;Sylvester Stallone;Talia Shire;Burt Young;Carl Weathers;117235247
281;Network;1976;UA;121;Drama;8.1;83;Sidney Lumet;Faye Dunaway;William Holden;Peter Finch;Robert Duvall;23650000
282;Barry Lyndon;1975;PG;185;Adventure, Drama, History;8.1;89;Stanley Kubrick;Ryan O'Neal;Marisa Berenson;Patrick Magee;Hardy Krüger;23650000
283;Zerkalo;1975;G;107;Biography, Drama;8.1;78;Andrei Tarkovsky;Margarita Terekhova;Filipp Yankovskiy;Ignat Daniltsev;Oleg Yankovskiy;177345
284;Chinatown;1974;UA;130;Drama, Mystery, Thriller;8.1;92;Roman Polanski;Jack Nicholson;Faye Dunaway;John Huston;Perry Lopez;29000000
285;Paper Moon;1973;U;102;Comedy, Crime, Drama;8.1;77;Peter Bogdanovich;Ryan O'Neal;Tatum O'Neal;Madeline Kahn;John Hillerman;30933743
286;Viskningar och rop;1972;A;91;Drama;8.1;78;Ingmar Bergman;Harriet Andersson;Liv Ullmann;Kari Sylwan;Ingrid Thulin;1742348
287;Solaris;1972;PG;167;Drama, Mystery, Sci-Fi;8.1;90;Andrei Tarkovsky;Natalya Bondarchuk;Donatas Banionis;Jüri Järvet;Vladislav Dvorzhetskiy;23650000
288;Le samouraï;1967;GP;105;Crime, Drama, Mystery;8.1;78;Jean-Pierre Melville;Alain Delon;François Périer;Nathalie Delon;Cathy Rosier;39481
289;Cool Hand Luke;1967;A;127;Crime, Drama;8.1;92;Stuart Rosenberg;Paul Newman;George Kennedy;Strother Martin;J.D. Cannon;16217773
290;Persona;1966;U;85;Drama, Thriller;8.1;86;Ingmar Bergman;Bibi Andersson;Liv Ullmann;Margaretha Krook;Gunnar Björnstrand;23650000
291;Andrei Rublev;1966;R;205;Biography, Drama, History;8.1;78;Andrei Tarkovsky;Anatoliy Solonitsyn;Ivan Lapikov;Nikolay Grinko;Nikolay Sergeev;102021
292;La battaglia di Algeri;1966;U;121;Drama, War;8.1;96;Gillo Pontecorvo;Brahim Hadjadj;Jean Martin;Yacef Saadi;Samia Kerbash;55908
293;El ángel exterminador;1962;U;95;Drama, Fantasy;8.1;78;Luis Buñuel;Silvia Pinal;Jacqueline Andere;Enrique Rambal;José Baviera;23650000
294;What Ever Happened to Baby Jane?;1962;Passed;134;Drama, Horror, Thriller;8.1;75;Robert Aldrich;Bette Davis;Joan Crawford;Victor Buono;Wesley Addy;4050000
295;Sanjuro;1962;U;96;Action, Comedy, Crime;8.1;78;Akira Kurosawa;Toshirô Mifune;Tatsuya Nakadai;Keiju Kobayashi;Yûnosuke Itô;23650000
296;The Man Who Shot Liberty Valance;1962;U;123;Drama, Western;8.1;94;John Ford;James Stewart;John Wayne;Vera Miles;Lee Marvin;23650000
297;Ivanovo detstvo;1962;U;95;Drama, War;8.1;78;Andrei Tarkovsky;Eduard Abalov;Nikolay Burlyaev;Valentin Zubkov;Evgeniy Zharikov;23650000
298;Jungfrukällan;1960;A;89;Drama;8.1;78;Ingmar Bergman;Max von Sydow;Birgitta Valberg;Gunnel Lindblom;Birgitta Pettersson;1526000
299;Inherit the Wind;1960;Passed;128;Biography, Drama, History;8.1;75;Stanley Kramer;Spencer Tracy;Fredric March;Gene Kelly;Dick York;23650000
300;Les quatre cents coups;1959;U;99;Crime, Drama;8.1;78;François Truffaut;Jean-Pierre Léaud;Albert Rémy;Claire Maurier;Guy Decomble;23650000
301;Ben-Hur;1959;U;212;Adventure, Drama, History;8.1;90;William Wyler;Charlton Heston;Jack Hawkins;Stephen Boyd;Haya Harareet;74700000
302;Kakushi-toride no san-akunin;1958;U;139;Adventure, Drama;8.1;78;Akira Kurosawa;Toshirô Mifune;Misa Uehara;Minoru Chiaki;Kamatari Fujiwara;23650000
303;Le notti di Cabiria;1957;U;110;Drama;8.1;78;Federico Fellini;Giulietta Masina;François Périer;Franca Marzi;Dorian Gray;752045
304;Kumonosu-jô;1957;U;110;Drama, History;8.1;78;Akira Kurosawa;Toshirô Mifune;Minoru Chiaki;Isuzu Yamada;Takashi Shimura;23650000
305;The Bridge on the River Kwai;1957;PG;161;Adventure, Drama, War;8.1;87;David Lean;William Holden;Alec Guinness;Jack Hawkins;Sessue Hayakawa;44908000
306;On the Waterfront;1954;A;108;Crime, Drama, Thriller;8.1;91;Elia Kazan;Marlon Brando;Karl Malden;Lee J. Cobb;Rod Steiger;9600000
307;Le salaire de la peur;1953;U;131;Adventure, Drama, Thriller;8.1;85;Henri-Georges Clouzot;Yves Montand;Charles Vanel;Peter van Eyck;Folco Lulli;23650000
308;Ace in the Hole;1951;Approved;111;Drama, Film-Noir;8.1;72;Billy Wilder;Kirk Douglas;Jan Sterling;Robert Arthur;Porter Hall;3969893
309;White Heat;1949;U;114;Action, Crime, Drama;8.1;78;Raoul Walsh;James Cagney;Virginia Mayo;Edmond O'Brien;Margaret Wycherly;23650000
310;The Third Man;1949;Approved;104;Film-Noir, Mystery, Thriller;8.1;97;Carol Reed;Orson Welles;Joseph Cotten;Alida Valli;Trevor Howard;449191
311;The Red Shoes;1948;U;135;Drama, Music, Romance;8.1;78;Michael Powell;Emeric Pressburger;Anton Walbrook;Marius Goring;Moira Shearer;10900000
312;The Shop Around the Corner;1940;U;99;Comedy, Drama, Romance;8.1;96;Ernst Lubitsch;Margaret Sullavan;James Stewart;Frank Morgan;Joseph Schildkraut;2033
313;Rebecca;1940;Approved;130;Drama, Mystery, Romance;8.1;86;Alfred Hitchcock;Laurence Olivier;Joan Fontaine;George Sanders;Judith Anderson;4360000
314;Mr. Smith Goes to Washington;1939;Passed;129;Comedy, Drama;8.1;73;Frank Capra;James Stewart;Jean Arthur;Claude Rains;Edward Arnold;9600000
315;Gone with the Wind;1939;U;238;Drama, History, Romance;8.1;97;Victor Fleming;George Cukor;Sam Wood;Clark Gable;Vivien Leigh;198676459
316;La Grande Illusion;1937;U;113;Drama, War;8.1;78;Jean Renoir;Jean Gabin;Dita Parlo;Pierre Fresnay;Erich von Stroheim;172885
317;It Happened One Night;1934;Approved;105;Comedy, Romance;8.1;87;Frank Capra;Clark Gable;Claudette Colbert;Walter Connolly;Roscoe Karns;4360000
318;La passion de Jeanne d'Arc;1928;Passed;110;Biography, Drama, History;8.1;78;Carl Theodor Dreyer;Maria Falconetti;Eugene Silvain;André Berley;Maurice Schutz;21877
319;The Circus;1928;Passed;72;Comedy, Romance;8.1;90;Charles Chaplin;Charles Chaplin;Merna Kennedy;Al Ernest Garcia;Harry Crocker;23650000
320;Sunrise: A Song of Two Humans;1927;Passed;94;Drama, Romance;8.1;78;F.W. Murnau;George O'Brien;Janet Gaynor;Margaret Livingston;Bodil Rosing;53954
321;The General;1926;Passed;67;Action, Adventure, Comedy;8.1;78;Clyde Bruckman;Buster Keaton;Buster Keaton;Marion Mack;Glen Cavender;1033895
322;Das Cabinet des Dr. Caligari;1920;U;76;Fantasy, Horror, Mystery;8.1;78;Robert Wiene;Werner Krauss;Conrad Veidt;Friedrich Feher;Lil Dagover;23650000
323;Badhaai ho;2018;UA;124;Comedy, Drama;8;78;Amit Ravindernath Sharma;Ayushmann Khurrana;Neena Gupta;Gajraj Rao;Sanya Malhotra;23650000
324;Togo;2019;U;113;Adventure, Biography, Drama;8;69;Ericson Core;Willem Dafoe;Julianne Nicholson;Christopher Heyerdahl;Richard Dormer;23650000
325;Airlift;2016;UA;130;Drama, History;8;78;Raja Menon;Akshay Kumar;Nimrat Kaur;Kumud Mishra;Prakash Belawadi;23650000
326;Bajrangi Bhaijaan;2015;UA;163;Action, Adventure, Comedy;8;78;Kabir Khan;Salman Khan;Harshaali Malhotra;Nawazuddin Siddiqui;Kareena Kapoor;8178001
327;Baby;2015;UA;159;Action, Crime, Thriller;8;78;Neeraj Pandey;Akshay Kumar;Danny Denzongpa;Rana Daggubati;Taapsee Pannu;23650000
328;La La Land;2016;A;128;Comedy, Drama, Music;8;94;Damien Chazelle;Ryan Gosling;Emma Stone;Rosemarie DeWitt;J.K. Simmons;151101803
329;Lion;2016;U;118;Biography, Drama;8;69;Garth Davis;Dev Patel;Nicole Kidman;Rooney Mara;Sunny Pawar;51739495
330;The Martian;2015;UA;144;Adventure, Drama, Sci-Fi;8;80;Ridley Scott;Matt Damon;Jessica Chastain;Kristen Wiig;Kate Mara;228433663
